PHASE1 ID,ID,Collection,Title,Date and Time,Timestamp,Robot Type,Main Capability
ROSA110,DP487,ROSAnswers,local costmap window slowly drifts over static global map,2019-01-31 21:12:06 -0600,1548976326,GEN,Mapping
ROSA11,DP488,ROSAnswers,Cannot see the scan data of rplidar on raspberry pi,2015-05-10 20:38:28 -0600,1431301108,GEN,Sensing
ROSA107,DP489,ROSAnswers,Battery damaged after full discharge,2019-08-19 01:56:05 -0600,1566190565,GEN,Base
ROSA106,DP490,ROSAnswers,Hokuyo UST-10LX power options,2019-04-23 18:03:58 -0600,1556053438,GEN,Base
ROSA105,DP491,ROSAnswers,"Kobuki ""malformed subpayload""",2013-01-14 06:04:54 -0600,1358150694,Ground,Base
ROSA104,DP492,ROSAnswers,Have two nodes publish to same topic,2019-03-18 12:01:25 -0600,1552921285,GEN,Base
ROSA103,DP493,ROSAnswers,Turtlebot3 burger is not charging [closed],2019-01-17 08:19:22 -0600,1547720362,Ground,Base
ROSA102,DP494,ROSAnswers,rosserial kinetic [Error 5] Input/output error,2018-12-23 10:43:08 -0600,1545568988,GEN,Vision
ROSA101,DP495,ROSAnswers,Getting started in the world of drone programming,2017-03-16 10:11:54 -0600,1489669914,GEN,Base
ROSA1,DP496,ROSAnswers,Ubuntu 12.04 and Pandaboard -> fails to open ASUS xtion/ Driver issues for ARM,2012-08-26 08:41:28 -0600,1345981288,GEN,Base
ROSA0,DP497,ROSAnswers,Minimum Hardware Requirement for ROS,2014-09-19 16:15:41 -0600,1411154141,GEN,Base
ROSD36,DP498,ROSDiscourse,Turtlebot3 - Joule stalled,2017-09-23 4:28 PM,1506151680,Ground,Base
ROSD3,DP499,ROSDiscourse,"Which board/microprocessor should I use? I want to use ROS Kinetic on Ubuntu 16.04, along with packages like move_base, laser_scan_matcher for indoor autonomous navigation",2019-11-14 5:53 AM,1573721580,GEN,Base
ROSD253,DP500,ROSDiscourse,TurtleBot3 software and firmware update and 'waffle_pi',2018-01-18 3:39 AM,1516253940,Ground,Base
ROSD250,DP501,ROSDiscourse,What do you want to see in an educational ROS platform?,2019-10-10 2:21 AM,1570684860,GEN,Base
ROSD243,DP502,ROSDiscourse,Autoware v1.12-alpha.1,2019-06-03 11:15 PM,1559571300,GEN,Base
ROSD235,DP503,ROSDiscourse,Looking for Kobuki power supply / battery charger,2019-04-15 9:00 PM,1555329600,Ground,Base
ROSD23,DP504,ROSDiscourse,Announcing tf_remapper_cpp and static_transform_mux: More power to your TF!,2019-05-19 5:39 PM,1558255140,GEN,Base
ROSD227,DP505,ROSDiscourse,SBS (Smart Battery System) SMBus over USB?,2018-04-16 8:11 AM,1523877060,GEN,Infrastructural
ROSD226,DP506,ROSDiscourse,[TB3] TurtleBot3 Automatic Parking under AR detection,2018-04-16 8:11 AM,1523877060,Ground,Navigation
ROSD225,DP507,ROSDiscourse,Turtlebot3 - Impressions so far,2017-10-11 3:02 PM,1507701720,Ground,Base
ROSD220,DP508,ROSDiscourse,Regional Robotics Sailing Winter Academy at Zhejiang University,2018-11-27 7:11 PM,1543309860,GEN,Base
ROSD22,DP509,ROSDiscourse,Autoware 1.12 released,2019-07-08 7:32 PM,1562581920,GEN,Base
ROSD163,DP510,ROSDiscourse,Research about the battery in robots,2018-07-30 11:33 PM,1532961180,Ground,Base
ROSD144,DP511,ROSDiscourse,Autoware Reference Platform Working Group Meeting #3,2019-11-12 11:42 AM,1573569720,GEN,Base
ROSD138,DP512,ROSDiscourse,Project Azure for Kinect (4th gen Kinect),2018-05-08 11:21 AM,1525789260,GEN,Vision
ROSD12,DP513,ROSDiscourse,Using NUC with Kobuki,2016-09-10 6:38 PM,1473500280,GEN,Base
ROSD101,DP514,ROSDiscourse,"Don't miss EU funding for ROS developments via ROSIN FTPs - Next cut-off dates: June 14 & Sept 13, 2019",2019-05-02 8:43 AM,1556797380,GEN,Base
SO2,DP515,StackOverflow,Simulating battery life of a Turtlebot 3 in Gazebo,2019-01-16 9:24 PM,1547637840,Ground,DevSupport
W50,DP516,Wiki,phm_tools,2019-07-09 8:28:22,1567855702,GEN,Infrastructural
W42,DP517,Wiki,ocean_battery_driver,2008-08-27 20:59:21,1268092761,GEN,Infrastructural
W39,DP518,Wiki,rosserial_embeddedlinux,2012-08-04 19:09:12,1333922952,GEN,Infrastructural
W31,DP519,Wiki,pr2_gazebo_plugins,2009-09-03 20:13:44,1236640424,GEN,Infrastructural
W3,DP520,Wiki,ps3joy,2009-07-28 1:56:02,1302324962,GEN,Integration
W23,DP521,Wiki,battery_monitor_rmp,2014-08-01 15:17:15,1389201435,GEN,Infrastructural
W21,DP522,Wiki,pr2_power_board,2008-12-10 2:46:37,1223790397,GEN,Infrastructural
W2,DP523,Wiki,laptop_battery_monitor,2016-05-04 22:41:06,1459906866,GEN,Infrastructural
W17,DP524,Wiki,wiimote,2008-07-03 23:09:05,1204942145,GEN,Integration
W14,DP525,Wiki,m4atx_battery_monitor,2014-08-01 15:01:28,1389200488,GEN,Infrastructural
W12,DP526,Wiki,kobuki_node,2012-04-16 2:51:49,1365054709,Ground,Infrastructural
W11,DP527,Wiki,power_monitor,2009-08-24 23:30:36,1291858236,GEN,Infrastructural
